Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
1003,CA-2015-124891,7/31/2023,7/31/2023,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,751.91,7,7635.47,0.4,3054.19,4581.28,5263.34,25.00,-682.06,-14.89%,,
8641,US-2017-148551,1/12/2025,1/16/2025,Standard,DB-13120,David Bremer,Corporate,United States,Dallas,Texas,75217,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.98,464.73,5,3804.90,0.8,3043.92,760.98,2323.63,5.00,-1562.65,-205.35%,,
2794,CA-2014-154599,4/12/2022,4/17/2022,Standard,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California,90278,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,1075.088,906.08,14,15051.23,0.2,3010.25,12040.99,12685.10,5.00,-644.12,-5.35%,,
9674,CA-2016-114867,12/23/2024,12/28/2024,Standard,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002645,Technology,Phones,LG G2,1499.97,1476.19,5,7499.85,0.4,2999.94,4499.91,7380.93,5.00,-2881.02,-64.02%,,
4821,CA-2015-140025,4/7/2023,4/11/2023,Standard,PF-19120,Peter Fuller,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,463.248,304.58,8,3705.98,0.8,2964.79,741.20,2436.67,5.00,-1695.48,-228.75%,,
7642,US-2016-157490,10/6/2024,10/7/2024,First Class,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,764.55,6,4222.26,0.7,2955.58,1266.68,4587.27,12.00,-3320.59,-262.15%,,
5630,US-2016-146066,8/21/2024,8/23/2024,Standard,RB-19465,Rick Bensley,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",815.292,373.51,9,7337.63,0.4,2935.05,4402.58,3361.59,5.00,1040.99,23.64%,,
7085,CA-2017-118724,7/21/2025,7/25/2025,Standard,AR-10825,Anthony Rawles,Corporate,United States,Concord,California,94521,West,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,1262.38,9,14635.73,0.2,2927.15,11708.58,11361.42,5.00,347.17,2.97%,,
9429,CA-2014-152100,5/11/2022,5/16/2022,Standard,VW-21775,Victoria Wilson,Corporate,United States,Huntsville,Texas,77340,Central,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,728.40,8,9703.68,0.3,2911.10,6792.58,5827.21,5.00,965.37,14.21%,,
1370,US-2015-103471,12/24/2023,12/28/2023,Standard,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.058,473.69,7,4130.41,0.7,2891.28,1239.12,3315.85,5.00,-2076.73,-167.60%,,
4866,CA-2017-122490,11/13/2025,11/18/2025,Standard,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,1043.92,6,14428.22,0.2,2885.64,11542.58,6263.54,5.00,5279.04,45.74%,,
3629,CA-2014-169726,8/9/2022,8/13/2022,Standard,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.744,1876.88,7,14425.21,0.2,2885.04,11540.17,13138.17,5.00,-1598.00,-13.85%,,
9057,CA-2015-160227,11/2/2023,11/4/2023,First Class,ED-13885,Emily Ducich,Home Office,United States,New York City,New York,10011,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,1089.82,11,28834.54,0.1,2883.45,25951.09,11988.05,12.00,13963.04,53.81%,,
3570,CA-2017-168109,7/3/2025,7/3/2025,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,98105,West,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.2,2347.78,6,14371.20,0.2,2874.24,11496.96,14086.70,25.00,-2589.74,-22.53%,,
8237,CA-2017-102204,5/1/2025,5/6/2025,Standard,CJ-12010,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,2137.07,5,14019.60,0.2,2803.92,11215.68,10685.33,5.00,530.35,4.73%,,
9413,CA-2015-164777,1/27/2023,1/29/2023,First Class,SC-20305,Sean Christensen,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,2257.20,5,14019.60,0.2,2803.92,11215.68,11286.00,12.00,-70.32,-0.63%,,
3056,US-2015-100377,8/28/2023,9/1/2023,Standard,TS-21370,Todd Sumrall,Corporate,United States,Chicago,Illinois,60623,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,1996.69,5,13999.80,0.2,2799.96,11199.84,9983.47,5.00,1216.37,10.86%,,
3984,CA-2016-135265,7/7/2024,7/9/2024,Standard,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,2205.56,5,13999.80,0.2,2799.96,11199.84,11027.81,5.00,172.03,1.54%,,
9930,CA-2016-129630,9/4/2024,9/4/2024,Same Day,IM-15055,Ionia McGrath,Consumer,United States,San Francisco,California,94122,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,1848.32,5,13999.80,0.2,2799.96,11199.84,9241.60,25.00,1958.24,17.48%,,
3520,CA-2015-124975,6/22/2023,6/25/2023,First Class,MG-17875,Michael Grace,Home Office,United States,Aurora,Illinois,60505,Central,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,796.425,868.05,7,5574.98,0.5,2787.49,2787.49,6076.38,12.00,-3288.89,-117.99%,,
7819,CA-2016-138478,10/21/2024,10/26/2024,Standard,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,1980.82,3,13607.93,0.2,2721.59,10886.34,5942.46,5.00,4943.89,45.41%,,
1714,US-2017-124968,9/8/2025,9/13/2025,Standard,MM-18055,Michelle Moray,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,765.625,520.60,7,5359.38,0.5,2679.69,2679.69,3644.22,5.00,-964.53,-35.99%,,
1083,US-2016-143819,3/1/2024,3/5/2024,Standard,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,510.64,8,6692.74,0.4,2677.09,4015.64,4085.09,5.00,-69.45,-1.73%,,
1049,CA-2014-139192,5/27/2022,6/1/2022,Standard,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.504,769.60,12,13362.05,0.2,2672.41,10689.64,9235.21,5.00,1454.42,13.61%,,
614,CA-2016-121223,9/11/2024,9/13/2024,Standard,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.946,503.59,9,6560.51,0.4,2624.21,3936.31,4532.28,5.00,-595.97,-15.14%,,
413,CA-2017-117457,12/8/2025,12/12/2025,Standard,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,1147.15,13,17378.78,0.15,2606.82,14771.96,14912.90,5.00,-140.94,-0.95%,,
3152,CA-2015-147830,12/15/2023,12/18/2023,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,1799.994,847.09,2,3599.99,0.7,2519.99,1080.00,1694.18,12.00,-614.19,-56.87%,,
9485,CA-2016-164770,12/2/2024,12/4/2024,Standard,MY-18295,Muhammed Yedwab,Corporate,United States,Houston,Texas,77036,Central,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,781.864,673.75,10,7818.64,0.32,2501.96,5316.68,6737.50,5.00,-1420.82,-26.72%,,
6263,CA-2016-132479,9/24/2024,9/26/2024,First Class,MK-17905,Michael Kennedy,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,442.372,444.75,7,3096.60,0.8,2477.28,619.32,3113.22,12.00,-2493.90,-402.68%,,
3151,CA-2015-147830,12/15/2023,12/18/2023,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,1784.90,6,12152.16,0.2,2430.43,9721.73,10709.40,12.00,-987.67,-10.16%,,
3771,CA-2016-155530,12/17/2024,12/21/2024,Standard,CM-12160,Charles McCrossin,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,2003.52,1206.07,6,12021.12,0.2,2404.22,9616.90,7236.42,5.00,2380.48,24.75%,,
5017,CA-2014-153850,11/24/2022,11/29/2022,Standard,TH-21100,Thea Hendricks,Consumer,United States,Toledo,Ohio,43615,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1502.376,1173.03,4,6009.50,0.4,2403.80,3605.70,4692.11,5.00,-1086.41,-30.13%,,
6902,US-2017-135013,7/24/2025,7/24/2025,Same Day,HR-14830,Harold Ryan,Corporate,United States,Huntington Beach,California,92646,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,1457.78,5,11999.80,0.2,2399.96,9599.84,7288.88,25.00,2310.96,24.07%,,
7174,US-2017-141677,3/26/2025,3/30/2025,Standard,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,2160.16,5,11999.80,0.2,2399.96,9599.84,10800.78,5.00,-1200.94,-12.51%,,
5187,US-2015-154389,11/27/2023,12/3/2023,Standard,EH-14125,Eugene Hildebrand,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002789,Technology,Phones,LG Exalt,748.752,793.90,8,5990.02,0.4,2396.01,3594.01,6351.20,5.00,-2757.19,-76.72%,,
5460,CA-2017-116680,9/4/2025,9/6/2025,Standard,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,1061.45,8,11826.18,0.2,2365.24,9460.94,8491.59,5.00,969.35,10.25%,,
5199,CA-2016-103982,3/3/2024,3/8/2024,Standard,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3777.37,3,11790.22,0.2,2358.04,9432.17,11332.10,5.00,-1899.93,-20.14%,,
8782,CA-2015-133585,3/1/2023,3/4/2023,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1227.9984,739.67,6,7367.99,0.32,2357.76,5010.23,4438.03,12.00,572.21,11.42%,,
7607,CA-2016-101791,5/27/2024,5/31/2024,Standard,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1297.368,913.76,9,11676.31,0.2,2335.26,9341.05,8223.84,5.00,1117.21,11.96%,,
1987,CA-2016-147417,7/25/2024,7/27/2024,First Class,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1439.976,919.56,4,5759.90,0.4,2303.96,3455.94,3678.22,12.00,-222.28,-6.43%,,
9426,CA-2014-116246,9/12/2022,9/17/2022,Standard,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,2139.87,6,22711.75,0.1,2271.18,20440.58,12839.24,5.00,7601.34,37.19%,,
6431,CA-2014-165764,11/3/2022,11/7/2022,Standard,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,945.036,781.82,6,5670.22,0.4,2268.09,3402.13,4690.92,5.00,-1288.79,-37.88%,,
8950,CA-2017-150910,12/22/2025,12/28/2025,Standard,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",934.956,384.08,6,5609.74,0.4,2243.89,3365.84,2304.46,5.00,1061.38,31.53%,,
1888,CA-2014-140165,5/13/2022,5/15/2022,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,181.15,8,3186.82,0.7,2230.77,956.04,1449.22,12.00,-493.17,-51.58%,,
3513,CA-2017-140326,9/4/2025,9/6/2025,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174,858.27,9,7426.57,0.3,2227.97,5198.60,7724.46,12.00,-2525.87,-48.59%,,
1546,CA-2014-150245,12/31/2022,1/4/2023,Standard,PC-18745,Pamela Coakley,Corporate,United States,Watertown,New York,13601,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1573.488,652.82,7,11014.42,0.2,2202.88,8811.53,4569.74,5.00,4241.79,48.14%,,
1296,CA-2015-138898,5/25/2023,5/29/2023,Standard,JH-16180,Justin Hirsh,Consumer,United States,Pueblo,Colorado,81001,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,845.728,915.16,13,10994.46,0.2,2198.89,8795.57,11897.05,5.00,-3101.48,-35.26%,,
2535,US-2017-117723,8/15/2025,8/18/2025,Standard,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,790.52,6,10809.79,0.2,2161.96,8647.83,4743.13,5.00,3904.71,45.15%,,
4056,CA-2014-122931,9/29/2022,10/3/2022,Standard,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,1816.25,6,10809.79,0.2,2161.96,8647.83,10897.47,5.00,-2249.64,-26.01%,,
5186,CA-2015-134719,10/10/2023,10/15/2023,Standard,JD-15790,John Dryer,Consumer,United States,Jacksonville,Florida,32216,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,1709.69,6,10809.79,0.2,2161.96,8647.83,10258.13,5.00,-1610.29,-18.62%,,
4520,CA-2017-107167,6/10/2025,6/14/2025,Standard,ND-18460,Neil Ducich,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.52,830.74,8,10780.16,0.2,2156.03,8624.13,6645.92,5.00,1978.21,22.94%,,
4,US-2015-108966,10/11/2023,10/18/2023,Standard,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,715.98,5,4787.89,0.45,2154.55,2633.34,3579.88,5.00,-946.54,-35.94%,,
2404,US-2016-110170,9/27/2024,10/3/2024,Standard,HM-14860,Harry Marie,Corporate,United States,Huntsville,Texas,77340,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,784.23,7,6696.65,0.32,2142.93,4553.72,5489.63,5.00,-935.91,-20.55%,,
4267,US-2016-131611,11/5/2024,11/9/2024,Standard,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,877.97,7,6696.65,0.32,2142.93,4553.72,6145.76,5.00,-1592.04,-34.96%,,
7282,CA-2017-159282,10/16/2025,10/21/2025,Standard,GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,85364,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.985,240.60,5,2999.93,0.7,2099.95,899.98,1203.02,5.00,-303.05,-33.67%,,
3834,CA-2014-105984,11/24/2022,11/24/2022,Same Day,MY-18295,Muhammed Yedwab,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1049.97,982.42,5,5249.85,0.4,2099.94,3149.91,4912.12,25.00,-1762.21,-55.94%,,
1728,US-2017-164056,4/29/2025,5/4/2025,Standard,FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,518.78,5,5241.75,0.4,2096.70,3145.05,2593.90,5.00,551.15,17.52%,,
1563,US-2017-102890,6/30/2025,6/30/2025,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,481.42,5,5223.15,0.4,2089.26,3133.89,2407.08,25.00,726.81,23.19%,,
6271,CA-2017-102379,12/2/2025,12/6/2025,Standard,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,1139.16,9,10431.50,0.2,2086.30,8345.20,10252.47,5.00,-1907.27,-22.85%,,
4265,US-2016-131611,11/5/2024,11/9/2024,Standard,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,768.75,8,6905.02,0.3,2071.51,4833.52,6150.00,5.00,-1316.48,-27.24%,,
1757,CA-2015-135622,12/8/2023,12/11/2023,Standard,TT-21460,Tonja Turnell,Home Office,United States,Fort Worth,Texas,76106,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1718.4,796.09,6,10310.40,0.2,2062.08,8248.32,4776.52,5.00,3471.80,42.09%,,
8272,CA-2016-169670,12/25/2024,12/31/2024,Standard,JE-15715,Joe Elijah,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056,1665.00,8,20504.45,0.1,2050.44,18454.00,13320.02,5.00,5133.99,27.82%,,
1690,CA-2014-142839,8/16/2022,8/20/2022,Standard,TS-21610,Troy Staebel,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,853.092,874.13,6,5118.55,0.4,2047.42,3071.13,5244.77,5.00,-2173.64,-70.78%,,
3045,CA-2015-135174,4/30/2023,5/2/2023,Standard,BP-11230,Benjamin Patterson,Consumer,United States,Troy,Ohio,45373,East,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1022.97,780.92,5,5114.85,0.4,2045.94,3068.91,3904.61,5.00,-835.70,-27.23%,,
2845,US-2016-162852,12/27/2024,12/31/2024,Standard,BG-11695,Brooke Gillingham,Corporate,United States,Woodstock,Illinois,60098,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.488,663.13,8,6763.90,0.3,2029.17,4734.73,5305.02,5.00,-570.28,-12.04%,,
661,CA-2015-146563,8/24/2023,8/28/2023,Standard,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,724.08,462.40,14,10137.12,0.2,2027.42,8109.70,6473.63,5.00,1636.06,20.17%,,
3892,US-2016-163881,11/24/2024,11/30/2024,Standard,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,1684.752,691.36,6,10108.51,0.2,2021.70,8086.81,4148.16,5.00,3938.65,48.70%,,
9144,US-2017-166688,5/20/2025,5/26/2025,Standard,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,89115,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1123.128,457.98,9,10108.15,0.2,2021.63,8086.52,4121.83,5.00,3964.69,49.03%,,
8101,CA-2016-169663,3/10/2024,3/13/2024,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,3357.6,2430.06,3,10072.80,0.2,2014.56,8058.24,7290.17,12.00,768.07,9.53%,,
3915,US-2017-142573,7/18/2025,7/23/2025,Standard,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,580.87,5,4008.00,0.5,2004.00,2004.00,2904.37,5.00,-900.37,-44.93%,,
5919,US-2015-126977,9/17/2023,9/23/2023,Standard,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,2003.92,1180.45,5,10019.60,0.2,2003.92,8015.68,5902.27,5.00,2113.41,26.37%,,
6880,CA-2015-137113,12/1/2023,12/5/2023,Standard,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98105,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,1552.63,5,10019.60,0.2,2003.92,8015.68,7763.13,5.00,252.55,3.15%,,
5757,CA-2014-163748,10/14/2022,10/18/2022,Standard,HG-15025,Hunter Glantz,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,1068.81,5,9999.80,0.2,1999.96,7999.84,5344.03,5.00,2655.81,33.20%,,
